S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
262,1,England,1,43.1,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,240,7
263,1,England,1,43.2,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,241,7
264,1,England,1,43.3,CR Woakes,GD Phillips,SM Curran,4,0,FALSE,,,FALSE,,245,7
265,1,England,1,43.4,CR Woakes,GD Phillips,SM Curran,1,0,FALSE,,,FALSE,,246,7
266,1,England,1,43.5,SM Curran,GD Phillips,CR Woakes,1,0,FALSE,,,FALSE,,247,7
267,1,England,1,43.6,CR Woakes,GD Phillips,SM Curran,0,0,FALSE,,,FALSE,,247,7
268,1,England,1,44.1,SM Curran,MJ Santner,CR Woakes,0,0,FALSE,,,FALSE,,247,7
269,1,England,1,44.2,SM Curran,MJ Santner,CR Woakes,1,0,FALSE,,,FALSE,,248,7
270,1,England,1,44.3,CR Woakes,MJ Santner,SM Curran,1,0,FALSE,,,FALSE,,249,7
271,1,England,1,44.4,SM Curran,MJ Santner,CR Woakes,1,0,FALSE,,,FALSE,,250,7
272,1,England,1,44.5,CR Woakes,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,250,7
273,1,England,1,44.6,CR Woakes,MJ Santner,SM Curran,0,0,FALSE,,caught,TRUE,CR Woakes,250,8
274,1,England,1,45.1,SM Curran,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,251,8
275,1,England,1,45.2,AU Rashid,MJ Henry,SM Curran,1,0,FALSE,,,FALSE,,252,8
276,1,England,1,45.3,SM Curran,MJ Henry,AU Rashid,0,0,FALSE,,,FALSE,,252,8
277,1,England,1,45.4,SM Curran,MJ Henry,AU Rashid,0,0,FALSE,,caught,TRUE,SM Curran,252,9
278,1,England,1,45.5,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,253,9
279,1,England,1,45.6,AU Rashid,MJ Henry,MA Wood,1,0,FALSE,,,FALSE,,254,9
280,1,England,1,46.1,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,255,9
281,1,England,1,46.2,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,256,9
282,1,England,1,46.3,AU Rashid,TA Boult,MA Wood,0,0,FALSE,,,FALSE,,256,9
283,1,England,1,46.4,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,257,9
284,1,England,1,46.5,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,258,9
285,1,England,1,46.6,AU Rashid,TA Boult,MA Wood,0,0,FALSE,,,FALSE,,258,9
286,1,England,1,47.1,MA Wood,MJ Henry,AU Rashid,0,0,FALSE,,,FALSE,,258,9
287,1,England,1,47.2,MA Wood,MJ Henry,AU Rashid,2,0,FALSE,,,FALSE,,260,9
288,1,England,1,47.3,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,261,9
289,1,England,1,47.4,AU Rashid,MJ Henry,MA Wood,0,0,FALSE,,,FALSE,,261,9
290,1,England,1,47.5,AU Rashid,MJ Henry,MA Wood,1,0,FALSE,,,FALSE,,262,9
291,1,England,1,47.6,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,263,9
292,1,England,1,48.1,MA Wood,TA Boult,AU Rashid,0,0,FALSE,,,FALSE,,263,9
293,1,England,1,48.2,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,264,9
294,1,England,1,48.3,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,265,9
295,1,England,1,48.4,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,266,9
296,1,England,1,48.5,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,267,9
297,1,England,1,48.6,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,268,9
298,1,England,1,49.1,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,269,9
299,1,England,1,49.2,AU Rashid,JDS Neesham,MA Wood,0,3,TRUE,wides,,FALSE,,272,9
300,1,England,1,49.2,AU Rashid,JDS Neesham,MA Wood,6,0,FALSE,,,FALSE,,278,9
301,1,England,1,49.3,AU Rashid,JDS Neesham,MA Wood,1,0,FALSE,,,FALSE,,279,9
302,1,England,1,49.4,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,280,9
303,1,England,1,49.5,AU Rashid,JDS Neesham,MA Wood,1,0,FALSE,,,FALSE,,281,9
304,1,England,1,49.6,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,282,9
305,1,New Zealand,2,0.1,DP Conway,CR Woakes,WA Young,4,0,FALSE,,,FALSE,,4,0
306,1,New Zealand,2,0.2,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,4,0
307,1,New Zealand,2,0.3,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,4,0
308,1,New Zealand,2,0.4,DP Conway,CR Woakes,WA Young,2,0,FALSE,,,FALSE,,6,0
309,1,New Zealand,2,0.5,DP Conway,CR Woakes,WA Young,4,0,FALSE,,,FALSE,,10,0
310,1,New Zealand,2,0.6,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,10,0
311,1,New Zealand,2,1.1,WA Young,SM Curran,DP Conway,0,0,FALSE,,caught,TRUE,WA Young,10,1
312,1,New Zealand,2,1.2,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
313,1,New Zealand,2,1.3,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
314,1,New Zealand,2,1.4,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
315,1,New Zealand,2,1.5,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
316,1,New Zealand,2,1.6,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
317,1,New Zealand,2,2.1,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,10,1
318,1,New Zealand,2,2.2,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,11,1
319,1,New Zealand,2,2.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,11,1
320,1,New Zealand,2,2.4,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,15,1
321,1,New Zealand,2,2.5,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,19,1
322,1,New Zealand,2,2.6,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
323,1,New Zealand,2,3.1,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
324,1,New Zealand,2,3.2,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
325,1,New Zealand,2,3.3,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
326,1,New Zealand,2,3.4,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
327,1,New Zealand,2,3.5,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
328,1,New Zealand,2,3.6,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
329,1,New Zealand,2,4.1,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
330,1,New Zealand,2,4.2,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
331,1,New Zealand,2,4.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
332,1,New Zealand,2,4.4,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,23,1
333,1,New Zealand,2,4.5,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,23,1
334,1,New Zealand,2,4.6,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,27,1
335,1,New Zealand,2,5.1,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,28,1
336,1,New Zealand,2,5.2,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,29,1
337,1,New Zealand,2,5.3,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,30,1
338,1,New Zealand,2,5.4,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,31,1
339,1,New Zealand,2,5.5,DP Conway,SM Curran,R Ravindra,0,1,TRUE,wides,,FALSE,,32,1
340,1,New Zealand,2,5.5,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,33,1
341,1,New Zealand,2,5.6,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,37,1
342,1,New Zealand,2,6.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,41,1
343,1,New Zealand,2,6.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,42,1
344,1,New Zealand,2,6.3,R Ravindra,MA Wood,DP Conway,2,0,FALSE,,,FALSE,,44,1
345,1,New Zealand,2,6.4,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,44,1
346,1,New Zealand,2,6.5,R Ravindra,MA Wood,DP Conway,6,0,FALSE,,,FALSE,,50,1
347,1,New Zealand,2,6.6,R Ravindra,MA Wood,DP Conway,4,0,FALSE,,,FALSE,,54,1
348,1,New Zealand,2,7.1,DP Conway,SM Curran,R Ravindra,4,0,FALSE,,,FALSE,,58,1
349,1,New Zealand,2,7.2,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,58,1
350,1,New Zealand,2,7.3,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,59,1
351,1,New Zealand,2,7.4,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,63,1
352,1,New Zealand,2,7.5,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,63,1
353,1,New Zealand,2,7.6,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,63,1
354,1,New Zealand,2,8.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,67,1
355,1,New Zealand,2,8.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,68,1
356,1,New Zealand,2,8.3,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,69,1
357,1,New Zealand,2,8.4,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,69,1
358,1,New Zealand,2,8.5,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,73,1
359,1,New Zealand,2,8.6,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,73,1
360,1,New Zealand,2,9.1,R Ravindra,MM Ali,DP Conway,2,0,FALSE,,,FALSE,,75,1
361,1,New Zealand,2,9.2,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,75,1
362,1,New Zealand,2,9.3,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,81,1
363,1,New Zealand,2,9.4,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
364,1,New Zealand,2,9.5,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
365,1,New Zealand,2,9.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
366,1,New Zealand,2,10.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,85,1
367,1,New Zealand,2,10.2,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,85,1
368,1,New Zealand,2,10.3,DP Conway,MA Wood,R Ravindra,6,0,FALSE,,,FALSE,,91,1
369,1,New Zealand,2,10.4,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,91,1
370,1,New Zealand,2,10.5,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,92,1
371,1,New Zealand,2,10.6,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,92,1
372,1,New Zealand,2,11.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,92,1
373,1,New Zealand,2,11.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,93,1
374,1,New Zealand,2,11.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,93,1
375,1,New Zealand,2,11.4,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,93,1
376,1,New Zealand,2,11.5,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,99,1
377,1,New Zealand,2,11.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,99,1
378,1,New Zealand,2,12.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,100,1
379,1,New Zealand,2,12.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,100,1
380,1,New Zealand,2,12.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,101,1
381,1,New Zealand,2,12.4,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,105,1
382,1,New Zealand,2,12.5,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,106,1
383,1,New Zealand,2,12.6,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,107,1
384,1,New Zealand,2,13.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,108,1
385,1,New Zealand,2,13.2,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,108,1
386,1,New Zealand,2,13.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,109,1
387,1,New Zealand,2,13.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,110,1
388,1,New Zealand,2,13.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,110,1
389,1,New Zealand,2,13.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,111,1
390,1,New Zealand,2,14.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,112,1
391,1,New Zealand,2,14.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,112,1
392,1,New Zealand,2,14.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,113,1
393,1,New Zealand,2,14.4,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,117,1
394,1,New Zealand,2,14.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,117,1
395,1,New Zealand,2,14.6,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,121,1
396,1,New Zealand,2,15.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,122,1
397,1,New Zealand,2,15.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,123,1
398,1,New Zealand,2,15.3,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,124,1
399,1,New Zealand,2,15.4,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,125,1
400,1,New Zealand,2,15.5,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,126,1
401,1,New Zealand,2,15.6,DP Conway,MM Ali,R Ravindra,4,0,FALSE,,,FALSE,,130,1
402,1,New Zealand,2,16.1,R Ravindra,AU Rashid,DP Conway,4,0,FALSE,,,FALSE,,134,1
403,1,New Zealand,2,16.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,134,1
404,1,New Zealand,2,16.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,135,1
405,1,New Zealand,2,16.4,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,136,1
406,1,New Zealand,2,16.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,137,1
407,1,New Zealand,2,16.6,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,138,1
408,1,New Zealand,2,17.1,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,139,1
409,1,New Zealand,2,17.2,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,140,1
410,1,New Zealand,2,17.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,141,1
411,1,New Zealand,2,17.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,142,1
412,1,New Zealand,2,17.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,142,1
413,1,New Zealand,2,17.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,143,1
414,1,New Zealand,2,18.1,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,143,1
415,1,New Zealand,2,18.2,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,143,1
416,1,New Zealand,2,18.3,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,144,1
417,1,New Zealand,2,18.4,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,145,1
418,1,New Zealand,2,18.5,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,145,1
419,1,New Zealand,2,18.6,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,145,1
420,1,New Zealand,2,19.1,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,146,1
421,1,New Zealand,2,19.2,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,146,1
422,1,New Zealand,2,19.3,DP Conway,AU Rashid,R Ravindra,2,0,FALSE,,,FALSE,,148,1
423,1,New Zealand,2,19.4,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,148,1
424,1,New Zealand,2,19.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,148,1
425,1,New Zealand,2,19.6,DP Conway,AU Rashid,R Ravindra,6,0,FALSE,,,FALSE,,154,1
426,1,New Zealand,2,20.1,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,155,1
427,1,New Zealand,2,20.2,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,156,1
428,1,New Zealand,2,20.3,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,157,1
429,1,New Zealand,2,20.4,DP Conway,CR Woakes,R Ravindra,4,0,FALSE,,,FALSE,,161,1
430,1,New Zealand,2,20.5,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,162,1
431,1,New Zealand,2,20.6,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,162,1
432,1,New Zealand,2,21.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,163,1
433,1,New Zealand,2,21.2,R Ravindra,AU Rashid,DP Conway,2,0,FALSE,,,FALSE,,165,1
434,1,New Zealand,2,21.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,166,1
435,1,New Zealand,2,21.4,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,167,1
436,1,New Zealand,2,21.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,168,1
437,1,New Zealand,2,21.6,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,168,1
438,1,New Zealand,2,22.1,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,168,1
439,1,New Zealand,2,22.2,R Ravindra,CR Woakes,DP Conway,6,0,FALSE,,,FALSE,,174,1
440,1,New Zealand,2,22.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,174,1
441,1,New Zealand,2,22.4,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,175,1
442,1,New Zealand,2,22.5,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,175,1
443,1,New Zealand,2,22.6,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,176,1
444,1,New Zealand,2,23.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,177,1
445,1,New Zealand,2,23.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,177,1
446,1,New Zealand,2,23.3,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,177,1
447,1,New Zealand,2,23.4,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,178,1
448,1,New Zealand,2,23.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,178,1
449,1,New Zealand,2,23.6,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,178,1
450,1,New Zealand,2,24.1,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,179,1
451,1,New Zealand,2,24.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,180,1
452,1,New Zealand,2,24.3,R Ravindra,MA Wood,DP Conway,0,1,TRUE,wides,,FALSE,,181,1
453,1,New Zealand,2,24.3,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,182,1
454,1,New Zealand,2,24.4,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,186,1
455,1,New Zealand,2,24.5,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,187,1
456,1,New Zealand,2,24.6,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,187,1
457,1,New Zealand,2,25.1,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,187,1
458,1,New Zealand,2,25.2,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,187,1
459,1,New Zealand,2,25.3,DP Conway,AU Rashid,R Ravindra,0,1,TRUE,legbyes,,FALSE,,188,1
460,1,New Zealand,2,25.4,R Ravindra,AU Rashid,DP Conway,2,0,FALSE,,,FALSE,,190,1
461,1,New Zealand,2,25.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,191,1
462,1,New Zealand,2,25.6,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,192,1
463,1,New Zealand,2,26.1,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,193,1
464,1,New Zealand,2,26.2,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,194,1
465,1,New Zealand,2,26.3,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,194,1
466,1,New Zealand,2,26.4,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,198,1
467,1,New Zealand,2,26.5,DP Conway,MA Wood,R Ravindra,2,0,FALSE,,,FALSE,,200,1
468,1,New Zealand,2,26.6,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,200,1
469,1,New Zealand,2,27.1,R Ravindra,MM Ali,DP Conway,4,0,FALSE,,,FALSE,,204,1
470,1,New Zealand,2,27.2,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,205,1
471,1,New Zealand,2,27.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,206,1
472,1,New Zealand,2,27.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,207,1
473,1,New Zealand,2,27.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,207,1
474,1,New Zealand,2,27.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,208,1
475,1,New Zealand,2,28.1,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
476,1,New Zealand,2,28.2,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
477,1,New Zealand,2,28.3,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
478,1,New Zealand,2,28.4,DP Conway,LS Livingstone,R Ravindra,1,0,FALSE,,,FALSE,,209,1
479,1,New Zealand,2,28.5,R Ravindra,LS Livingstone,DP Conway,0,0,FALSE,,,FALSE,,209,1
480,1,New Zealand,2,28.6,R Ravindra,LS Livingstone,DP Conway,0,0,FALSE,,,FALSE,,209,1
481,1,New Zealand,2,29.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
482,1,New Zealand,2,29.2,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
483,1,New Zealand,2,29.3,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
484,1,New Zealand,2,29.4,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,210,1
485,1,New Zealand,2,29.5,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,211,1
486,1,New Zealand,2,29.6,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,211,1
487,1,New Zealand,2,30.1,R Ravindra,LS Livingstone,DP Conway,1,0,FALSE,,,FALSE,,212,1
488,1,New Zealand,2,30.2,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,212,1
489,1,New Zealand,2,30.3,DP Conway,LS Livingstone,R Ravindra,1,0,FALSE,,,FALSE,,213,1
490,1,New Zealand,2,30.4,R Ravindra,LS Livingstone,DP Conway,1,0,FALSE,,,FALSE,,214,1
491,1,New Zealand,2,30.5,DP Conway,LS Livingstone,R Ravindra,4,0,FALSE,,,FALSE,,218,1
492,1,New Zealand,2,30.6,DP Conway,LS Livingstone,R Ravindra,0,4,TRUE,byes,,FALSE,,222,1
493,1,New Zealand,2,31.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,223,1
494,1,New Zealand,2,31.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,224,1
495,1,New Zealand,2,31.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,224,1
496,1,New Zealand,2,31.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,225,1
497,1,New Zealand,2,31.5,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,226,1
498,1,New Zealand,2,31.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,226,1
499,1,New Zealand,2,32.1,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,226,1
500,1,New Zealand,2,32.2,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,227,1
501,1,New Zealand,2,32.3,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,227,1
502,1,New Zealand,2,32.4,R Ravindra,SM Curran,DP Conway,0,1,TRUE,wides,,FALSE,,228,1
503,1,New Zealand,2,32.4,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,229,1
504,1,New Zealand,2,32.5,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,230,1
505,1,New Zealand,2,32.6,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,234,1
506,1,New Zealand,2,33.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,234,1
507,1,New Zealand,2,33.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,235,1
508,1,New Zealand,2,33.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,235,1
509,1,New Zealand,2,33.4,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,241,1
