Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
1,England,1,44.5,CR Woakes,MJ Santner,SM Curran,0,0,FALSE,,,FALSE,,250,7
1,England,1,44.6,CR Woakes,MJ Santner,SM Curran,0,0,FALSE,,caught,TRUE,CR Woakes,250,8
1,England,1,45.1,SM Curran,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,251,8
1,England,1,45.2,AU Rashid,MJ Henry,SM Curran,1,0,FALSE,,,FALSE,,252,8
1,England,1,45.3,SM Curran,MJ Henry,AU Rashid,0,0,FALSE,,,FALSE,,252,8
1,England,1,45.4,SM Curran,MJ Henry,AU Rashid,0,0,FALSE,,caught,TRUE,SM Curran,252,9
1,England,1,45.5,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,253,9
1,England,1,45.6,AU Rashid,MJ Henry,MA Wood,1,0,FALSE,,,FALSE,,254,9
1,England,1,46.1,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,255,9
1,England,1,46.2,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,256,9
1,England,1,46.3,AU Rashid,TA Boult,MA Wood,0,0,FALSE,,,FALSE,,256,9
1,England,1,46.4,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,257,9
1,England,1,46.5,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,258,9
1,England,1,46.6,AU Rashid,TA Boult,MA Wood,0,0,FALSE,,,FALSE,,258,9
1,England,1,47.1,MA Wood,MJ Henry,AU Rashid,0,0,FALSE,,,FALSE,,258,9
1,England,1,47.2,MA Wood,MJ Henry,AU Rashid,2,0,FALSE,,,FALSE,,260,9
1,England,1,47.3,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,261,9
1,England,1,47.4,AU Rashid,MJ Henry,MA Wood,0,0,FALSE,,,FALSE,,261,9
1,England,1,47.5,AU Rashid,MJ Henry,MA Wood,1,0,FALSE,,,FALSE,,262,9
1,England,1,47.6,MA Wood,MJ Henry,AU Rashid,1,0,FALSE,,,FALSE,,263,9
1,England,1,48.1,MA Wood,TA Boult,AU Rashid,0,0,FALSE,,,FALSE,,263,9
1,England,1,48.2,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,264,9
1,England,1,48.3,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,265,9
1,England,1,48.4,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,266,9
1,England,1,48.5,AU Rashid,TA Boult,MA Wood,1,0,FALSE,,,FALSE,,267,9
1,England,1,48.6,MA Wood,TA Boult,AU Rashid,1,0,FALSE,,,FALSE,,268,9
1,England,1,49.1,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,269,9
1,England,1,49.2,AU Rashid,JDS Neesham,MA Wood,0,3,TRUE,wides,,FALSE,,272,9
1,England,1,49.2,AU Rashid,JDS Neesham,MA Wood,6,0,FALSE,,,FALSE,,278,9
1,England,1,49.3,AU Rashid,JDS Neesham,MA Wood,1,0,FALSE,,,FALSE,,279,9
1,England,1,49.4,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,280,9
1,England,1,49.5,AU Rashid,JDS Neesham,MA Wood,1,0,FALSE,,,FALSE,,281,9
1,England,1,49.6,MA Wood,JDS Neesham,AU Rashid,1,0,FALSE,,,FALSE,,282,9
1,New Zealand,2,0.1,DP Conway,CR Woakes,WA Young,4,0,FALSE,,,FALSE,,4,0
1,New Zealand,2,0.2,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,4,0
1,New Zealand,2,0.3,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,4,0
1,New Zealand,2,0.4,DP Conway,CR Woakes,WA Young,2,0,FALSE,,,FALSE,,6,0
1,New Zealand,2,0.5,DP Conway,CR Woakes,WA Young,4,0,FALSE,,,FALSE,,10,0
1,New Zealand,2,0.6,DP Conway,CR Woakes,WA Young,0,0,FALSE,,,FALSE,,10,0
1,New Zealand,2,1.1,WA Young,SM Curran,DP Conway,0,0,FALSE,,caught,TRUE,WA Young,10,1
1,New Zealand,2,1.2,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,1.3,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,1.4,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,1.5,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,1.6,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,2.1,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,10,1
1,New Zealand,2,2.2,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,11,1
1,New Zealand,2,2.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,11,1
1,New Zealand,2,2.4,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,15,1
1,New Zealand,2,2.5,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,2.6,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.1,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.2,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.3,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.4,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.5,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,3.6,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,4.1,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,4.2,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,4.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,19,1
1,New Zealand,2,4.4,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,23,1
1,New Zealand,2,4.5,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,23,1
1,New Zealand,2,4.6,R Ravindra,CR Woakes,DP Conway,4,0,FALSE,,,FALSE,,27,1
1,New Zealand,2,5.1,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,28,1
1,New Zealand,2,5.2,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,29,1
1,New Zealand,2,5.3,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,30,1
1,New Zealand,2,5.4,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,31,1
1,New Zealand,2,5.5,DP Conway,SM Curran,R Ravindra,0,1,TRUE,wides,,FALSE,,32,1
1,New Zealand,2,5.5,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,33,1
1,New Zealand,2,5.6,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,37,1
1,New Zealand,2,6.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,41,1
1,New Zealand,2,6.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,42,1
1,New Zealand,2,6.3,R Ravindra,MA Wood,DP Conway,2,0,FALSE,,,FALSE,,44,1
1,New Zealand,2,6.4,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,44,1
1,New Zealand,2,6.5,R Ravindra,MA Wood,DP Conway,6,0,FALSE,,,FALSE,,50,1
1,New Zealand,2,6.6,R Ravindra,MA Wood,DP Conway,4,0,FALSE,,,FALSE,,54,1
1,New Zealand,2,7.1,DP Conway,SM Curran,R Ravindra,4,0,FALSE,,,FALSE,,58,1
1,New Zealand,2,7.2,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,58,1
1,New Zealand,2,7.3,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,59,1
1,New Zealand,2,7.4,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,63,1
1,New Zealand,2,7.5,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,63,1
1,New Zealand,2,7.6,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,63,1
1,New Zealand,2,8.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,67,1
1,New Zealand,2,8.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,68,1
1,New Zealand,2,8.3,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,69,1
1,New Zealand,2,8.4,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,69,1
1,New Zealand,2,8.5,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,73,1
1,New Zealand,2,8.6,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,73,1
1,New Zealand,2,9.1,R Ravindra,MM Ali,DP Conway,2,0,FALSE,,,FALSE,,75,1
1,New Zealand,2,9.2,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,75,1
1,New Zealand,2,9.3,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,81,1
1,New Zealand,2,9.4,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
1,New Zealand,2,9.5,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
1,New Zealand,2,9.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,81,1
1,New Zealand,2,10.1,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,85,1
1,New Zealand,2,10.2,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,85,1
1,New Zealand,2,10.3,DP Conway,MA Wood,R Ravindra,6,0,FALSE,,,FALSE,,91,1
1,New Zealand,2,10.4,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,91,1
1,New Zealand,2,10.5,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,92,1
1,New Zealand,2,10.6,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,92,1
1,New Zealand,2,11.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,92,1
1,New Zealand,2,11.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,93,1
1,New Zealand,2,11.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,93,1
1,New Zealand,2,11.4,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,93,1
1,New Zealand,2,11.5,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,99,1
1,New Zealand,2,11.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,99,1
1,New Zealand,2,12.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,100,1
1,New Zealand,2,12.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,100,1
1,New Zealand,2,12.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,101,1
1,New Zealand,2,12.4,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,105,1
1,New Zealand,2,12.5,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,106,1
1,New Zealand,2,12.6,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,107,1
1,New Zealand,2,13.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,108,1
1,New Zealand,2,13.2,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,108,1
1,New Zealand,2,13.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,109,1
1,New Zealand,2,13.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,110,1
1,New Zealand,2,13.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,110,1
1,New Zealand,2,13.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,111,1
1,New Zealand,2,14.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,112,1
1,New Zealand,2,14.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,112,1
1,New Zealand,2,14.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,113,1
1,New Zealand,2,14.4,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,117,1
1,New Zealand,2,14.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,117,1
1,New Zealand,2,14.6,DP Conway,AU Rashid,R Ravindra,4,0,FALSE,,,FALSE,,121,1
1,New Zealand,2,15.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,122,1
1,New Zealand,2,15.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,123,1
1,New Zealand,2,15.3,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,124,1
1,New Zealand,2,15.4,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,125,1
1,New Zealand,2,15.5,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,126,1
1,New Zealand,2,15.6,DP Conway,MM Ali,R Ravindra,4,0,FALSE,,,FALSE,,130,1
1,New Zealand,2,16.1,R Ravindra,AU Rashid,DP Conway,4,0,FALSE,,,FALSE,,134,1
1,New Zealand,2,16.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,134,1
1,New Zealand,2,16.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,135,1
1,New Zealand,2,16.4,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,136,1
1,New Zealand,2,16.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,137,1
1,New Zealand,2,16.6,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,138,1
1,New Zealand,2,17.1,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,139,1
1,New Zealand,2,17.2,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,140,1
1,New Zealand,2,17.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,141,1
1,New Zealand,2,17.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,142,1
1,New Zealand,2,17.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,142,1
1,New Zealand,2,17.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,143,1
1,New Zealand,2,18.1,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,143,1
1,New Zealand,2,18.2,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,143,1
1,New Zealand,2,18.3,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,144,1
1,New Zealand,2,18.4,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,145,1
1,New Zealand,2,18.5,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,145,1
1,New Zealand,2,18.6,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,145,1
1,New Zealand,2,19.1,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,146,1
1,New Zealand,2,19.2,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,146,1
1,New Zealand,2,19.3,DP Conway,AU Rashid,R Ravindra,2,0,FALSE,,,FALSE,,148,1
1,New Zealand,2,19.4,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,148,1
1,New Zealand,2,19.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,148,1
1,New Zealand,2,19.6,DP Conway,AU Rashid,R Ravindra,6,0,FALSE,,,FALSE,,154,1
1,New Zealand,2,20.1,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,155,1
1,New Zealand,2,20.2,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,156,1
1,New Zealand,2,20.3,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,157,1
1,New Zealand,2,20.4,DP Conway,CR Woakes,R Ravindra,4,0,FALSE,,,FALSE,,161,1
1,New Zealand,2,20.5,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,162,1
1,New Zealand,2,20.6,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,162,1
1,New Zealand,2,21.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,163,1
1,New Zealand,2,21.2,R Ravindra,AU Rashid,DP Conway,2,0,FALSE,,,FALSE,,165,1
1,New Zealand,2,21.3,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,166,1
1,New Zealand,2,21.4,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,167,1
1,New Zealand,2,21.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,168,1
1,New Zealand,2,21.6,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,168,1
1,New Zealand,2,22.1,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,168,1
1,New Zealand,2,22.2,R Ravindra,CR Woakes,DP Conway,6,0,FALSE,,,FALSE,,174,1
1,New Zealand,2,22.3,R Ravindra,CR Woakes,DP Conway,0,0,FALSE,,,FALSE,,174,1
1,New Zealand,2,22.4,R Ravindra,CR Woakes,DP Conway,1,0,FALSE,,,FALSE,,175,1
1,New Zealand,2,22.5,DP Conway,CR Woakes,R Ravindra,0,0,FALSE,,,FALSE,,175,1
1,New Zealand,2,22.6,DP Conway,CR Woakes,R Ravindra,1,0,FALSE,,,FALSE,,176,1
1,New Zealand,2,23.1,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,177,1
1,New Zealand,2,23.2,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,177,1
1,New Zealand,2,23.3,R Ravindra,AU Rashid,DP Conway,0,0,FALSE,,,FALSE,,177,1
1,New Zealand,2,23.4,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,178,1
1,New Zealand,2,23.5,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,178,1
1,New Zealand,2,23.6,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,178,1
1,New Zealand,2,24.1,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,179,1
1,New Zealand,2,24.2,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,180,1
1,New Zealand,2,24.3,R Ravindra,MA Wood,DP Conway,0,1,TRUE,wides,,FALSE,,181,1
1,New Zealand,2,24.3,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,182,1
1,New Zealand,2,24.4,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,186,1
1,New Zealand,2,24.5,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,187,1
1,New Zealand,2,24.6,R Ravindra,MA Wood,DP Conway,0,0,FALSE,,,FALSE,,187,1
1,New Zealand,2,25.1,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,187,1
1,New Zealand,2,25.2,DP Conway,AU Rashid,R Ravindra,0,0,FALSE,,,FALSE,,187,1
1,New Zealand,2,25.3,DP Conway,AU Rashid,R Ravindra,0,1,TRUE,legbyes,,FALSE,,188,1
1,New Zealand,2,25.4,R Ravindra,AU Rashid,DP Conway,2,0,FALSE,,,FALSE,,190,1
1,New Zealand,2,25.5,R Ravindra,AU Rashid,DP Conway,1,0,FALSE,,,FALSE,,191,1
1,New Zealand,2,25.6,DP Conway,AU Rashid,R Ravindra,1,0,FALSE,,,FALSE,,192,1
1,New Zealand,2,26.1,DP Conway,MA Wood,R Ravindra,1,0,FALSE,,,FALSE,,193,1
1,New Zealand,2,26.2,R Ravindra,MA Wood,DP Conway,1,0,FALSE,,,FALSE,,194,1
1,New Zealand,2,26.3,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,194,1
1,New Zealand,2,26.4,DP Conway,MA Wood,R Ravindra,4,0,FALSE,,,FALSE,,198,1
1,New Zealand,2,26.5,DP Conway,MA Wood,R Ravindra,2,0,FALSE,,,FALSE,,200,1
1,New Zealand,2,26.6,DP Conway,MA Wood,R Ravindra,0,0,FALSE,,,FALSE,,200,1
1,New Zealand,2,27.1,R Ravindra,MM Ali,DP Conway,4,0,FALSE,,,FALSE,,204,1
1,New Zealand,2,27.2,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,205,1
1,New Zealand,2,27.3,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,206,1
1,New Zealand,2,27.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,207,1
1,New Zealand,2,27.5,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,207,1
1,New Zealand,2,27.6,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,208,1
1,New Zealand,2,28.1,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
1,New Zealand,2,28.2,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
1,New Zealand,2,28.3,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,208,1
1,New Zealand,2,28.4,DP Conway,LS Livingstone,R Ravindra,1,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,28.5,R Ravindra,LS Livingstone,DP Conway,0,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,28.6,R Ravindra,LS Livingstone,DP Conway,0,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,29.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,29.2,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,29.3,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,209,1
1,New Zealand,2,29.4,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,210,1
1,New Zealand,2,29.5,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,211,1
1,New Zealand,2,29.6,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,211,1
1,New Zealand,2,30.1,R Ravindra,LS Livingstone,DP Conway,1,0,FALSE,,,FALSE,,212,1
1,New Zealand,2,30.2,DP Conway,LS Livingstone,R Ravindra,0,0,FALSE,,,FALSE,,212,1
1,New Zealand,2,30.3,DP Conway,LS Livingstone,R Ravindra,1,0,FALSE,,,FALSE,,213,1
1,New Zealand,2,30.4,R Ravindra,LS Livingstone,DP Conway,1,0,FALSE,,,FALSE,,214,1
1,New Zealand,2,30.5,DP Conway,LS Livingstone,R Ravindra,4,0,FALSE,,,FALSE,,218,1
1,New Zealand,2,30.6,DP Conway,LS Livingstone,R Ravindra,0,4,TRUE,byes,,FALSE,,222,1
1,New Zealand,2,31.1,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,223,1
1,New Zealand,2,31.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,224,1
1,New Zealand,2,31.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,224,1
1,New Zealand,2,31.4,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,225,1
1,New Zealand,2,31.5,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,226,1
1,New Zealand,2,31.6,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,226,1
1,New Zealand,2,32.1,DP Conway,SM Curran,R Ravindra,0,0,FALSE,,,FALSE,,226,1
1,New Zealand,2,32.2,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,227,1
1,New Zealand,2,32.3,R Ravindra,SM Curran,DP Conway,0,0,FALSE,,,FALSE,,227,1
1,New Zealand,2,32.4,R Ravindra,SM Curran,DP Conway,0,1,TRUE,wides,,FALSE,,228,1
1,New Zealand,2,32.4,R Ravindra,SM Curran,DP Conway,1,0,FALSE,,,FALSE,,229,1
1,New Zealand,2,32.5,DP Conway,SM Curran,R Ravindra,1,0,FALSE,,,FALSE,,230,1
1,New Zealand,2,32.6,R Ravindra,SM Curran,DP Conway,4,0,FALSE,,,FALSE,,234,1
1,New Zealand,2,33.1,DP Conway,MM Ali,R Ravindra,0,0,FALSE,,,FALSE,,234,1
1,New Zealand,2,33.2,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,235,1
1,New Zealand,2,33.3,R Ravindra,MM Ali,DP Conway,0,0,FALSE,,,FALSE,,235,1
1,New Zealand,2,33.4,R Ravindra,MM Ali,DP Conway,6,0,FALSE,,,FALSE,,241,1
1,New Zealand,2,33.5,R Ravindra,MM Ali,DP Conway,2,0,FALSE,,,FALSE,,243,1
1,New Zealand,2,33.6,R Ravindra,MM Ali,DP Conway,2,0,FALSE,,,FALSE,,245,1
1,New Zealand,2,34.1,DP Conway,SM Curran,R Ravindra,6,0,FALSE,,,FALSE,,251,1
1,New Zealand,2,34.2,DP Conway,SM Curran,R Ravindra,4,0,FALSE,,,FALSE,,255,1
1,New Zealand,2,34.3,DP Conway,SM Curran,R Ravindra,2,0,FALSE,,,FALSE,,257,1
1,New Zealand,2,34.4,DP Conway,SM Curran,R Ravindra,2,0,FALSE,,,FALSE,,259,1
1,New Zealand,2,34.5,DP Conway,SM Curran,R Ravindra,2,0,FALSE,,,FALSE,,261,1
1,New Zealand,2,34.6,DP Conway,SM Curran,R Ravindra,4,0,FALSE,,,FALSE,,265,1
1,New Zealand,2,35.1,R Ravindra,LS Livingstone,DP Conway,1,0,FALSE,,,FALSE,,266,1
1,New Zealand,2,35.2,DP Conway,LS Livingstone,R Ravindra,4,0,FALSE,,,FALSE,,270,1
1,New Zealand,2,35.3,DP Conway,LS Livingstone,R Ravindra,2,0,FALSE,,,FALSE,,272,1
1,New Zealand,2,35.4,DP Conway,LS Livingstone,R Ravindra,4,0,FALSE,,,FALSE,,276,1
1,New Zealand,2,35.5,DP Conway,LS Livingstone,R Ravindra,1,0,FALSE,,,FALSE,,277,1
1,New Zealand,2,35.6,R Ravindra,LS Livingstone,DP Conway,4,0,FALSE,,,FALSE,,281,1
1,New Zealand,2,36.1,DP Conway,MM Ali,R Ravindra,1,0,FALSE,,,FALSE,,282,1
1,New Zealand,2,36.2,R Ravindra,MM Ali,DP Conway,1,0,FALSE,,,FALSE,,283,1
2,Pakistan,1,0.1,Fakhar Zaman,A Dutt,Imam-ul-Haq,0,0,FALSE,,,FALSE,,0,0
2,Pakistan,1,0.2,Fakhar Zaman,A Dutt,Imam-ul-Haq,0,0,FALSE,,,FALSE,,0,0
